codigo,data,hora,temp_ins,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A244,13/04/2019,14,28.7,29.3,27.8,73,76,69,23.3,23.9,22.5,1003.5,1003.8,1003.5,3.0,66,7.0,2548.,0.0
A244,13/04/2019,13,28.1,28.4,26.5,74,81,74,23.0,23.7,22.8,1003.8,1003.9,1003.6,2.8,57,6.0,2050.,0.0
A244,13/04/2019,15,29.3,30.2,28.7,68,73,65,22.7,24.0,22.4,1002.5,1003.5,1002.5,2.5,41,5.8,3110.,0.0
A244,13/04/2019,12,26.6,NULL,NULL,80,NULL,NULL,22.8,NULL,NULL,1003.6,NULL,NULL,3.0,33,NULL,914.1,0.0
A244,13/04/2019,16,28.9,30.8,28.9,73,73,62,23.5,24.1,22.4,1001.3,1002.5,1001.3,3.2,44,7.0,2581.,0.0
A244,13/04/2019,17,25.1,31.4,25.1,92,92,60,23.7,24.6,22.3,1001.1,1001.3,1000.5,4.4,74,9.5,2829.,6.6
A244,13/04/2019,18,25.0,25.2,24.7,91,93,90,23.6,23.8,23.2,1000.2,1001.2,1000.2,1.7,110,8.9,443.3,1.8
A244,13/04/2019,19,25.6,26.2,25.0,88,92,87,23.4,24.5,23.2,999.9,1000.4,999.9,2.8,352,4.8,656.5,0.0
A244,13/04/2019,20,25.5,25.6,25.2,89,90,87,23.5,23.7,23.2,1000.0,1000.0,999.6,2.3,14,4.8,486.7,0.0
A244,13/04/2019,21,25.1,25.5,25.1,91,92,88,23.5,23.7,23.3,1000.1,1000.3,1000.0,1.2,355,4.4,157.4,0.0
A244,13/04/2019,22,24.5,25.1,24.5,93,93,90,23.2,23.5,23.1,1000.4,1000.4,1000.1,1.7,331,3.2,14.14,0.6
A244,13/04/2019,23,24.4,24.5,24.3,93,93,92,23.2,23.2,23.1,1001.2,1001.2,1000.4,0.5,304,3.0,-3.26,0.2
A244,14/04/2019,04,23.8,24.2,23.8,95,95,94,23.0,23.3,23.0,1001.9,1002.7,1001.9,0.5,282,1.2,-3.45,0.0
A244,14/04/2019,05,23.7,23.8,23.6,96,96,95,23.0,23.0,22.8,1001.2,1001.9,1001.2,0.7,290,1.6,-3.07,0.0
A244,14/04/2019,06,23.6,23.7,23.6,96,96,95,22.9,22.9,22.8,1000.7,1001.2,1000.6,0.9,320,1.4,-2.71,0.0
A244,14/04/2019,00,24.1,24.4,24.1,94,94,93,23.1,23.2,23.0,1001.9,1002.0,1001.2,0.9,343,1.3,-3.33,0.0
A244,14/04/2019,03,24.2,24.4,24.2,95,95,93,23.3,23.3,23.1,1002.7,1003.1,1002.7,0.7,344,1.3,-3.10,0.0
A244,14/04/2019,14,25.9,26.5,25.4,88,90,84,23.8,24.4,23.4,1004.4,1004.5,1004.3,2.1,55,5.8,1023.,0.2
A244,14/04/2019,07,23.6,23.7,23.6,95,96,95,22.9,23.0,22.8,1000.6,1000.7,1000.6,0.9,334,2.2,-2.02,0.0
A244,14/04/2019,08,23.5,23.7,23.5,95,95,95,22.8,22.9,22.7,1000.2,1000.7,1000.2,1.2,320,2.0,-2.71,0.0
A244,14/04/2019,01,24.1,24.2,24.0,94,95,94,23.1,23.2,23.0,1002.7,1002.7,1001.9,1.3,328,2.0,-3.08,0.0
A244,14/04/2019,09,23.7,23.7,23.5,95,96,95,22.9,22.9,22.7,1001.1,1001.1,1000.2,0.9,333,2.1,-2.39,0.0
A244,14/04/2019,02,24.3,24.4,24.1,93,94,91,23.2,23.2,22.9,1003.0,1003.2,1002.7,0.6,320,4.2,-2.92,0.0
A244,14/04/2019,10,23.7,23.7,23.5,95,95,95,22.9,22.9,22.7,1001.9,1001.9,1001.1,0.6,24,1.6,36.75,0.0
A244,14/04/2019,11,25.0,25.0,23.7,91,95,90,23.3,23.5,22.9,1002.5,1002.5,1001.9,0.8,5,2.0,486.3,0.0
A244,14/04/2019,15,26.3,26.9,25.9,82,89,80,22.9,23.9,22.8,1003.5,1004.4,1003.5,3.9,73,7.0,1487.,0.0
A244,14/04/2019,12,25.5,25.6,25.0,88,91,86,23.4,23.7,23.1,1003.5,1003.5,1002.5,2.1,24,4.5,601.7,0.0
A244,14/04/2019,13,26.0,26.0,25.4,89,90,86,24.0,24.0,23.2,1004.3,1004.3,1003.5,2.4,50,5.4,804.1,0.2
A244,14/04/2019,16,27.5,27.6,26.2,75,83,75,22.7,23.4,22.7,1002.3,1003.5,1002.3,2.4,55,7.1,1659.,0.0
A244,14/04/2019,17,26.9,27.7,26.7,79,80,75,22.8,23.6,22.6,1001.5,1002.3,1001.5,3.2,36,7.3,1493.,0.0
A244,14/04/2019,18,27.1,27.3,26.9,76,79,74,22.6,23.1,22.2,1000.2,1001.5,1000.2,2.4,62,6.7,1463.,0.0
A244,14/04/2019,19,28.1,28.2,27.0,72,78,71,22.6,23.2,22.5,999.6,1000.2,999.6,2.7,29,5.6,1499.,0.0
A244,14/04/2019,20,27.9,28.1,27.4,75,77,72,23.0,23.2,22.4,999.6,999.6,999.5,2.4,60,5.6,1416.,0.0
A244,14/04/2019,21,26.1,27.9,26.1,82,82,74,22.7,23.0,22.6,1000.3,1000.3,999.6,2.6,72,5.3,574.2,0.0
A244,14/04/2019,22,25.2,26.1,25.2,86,87,82,22.7,22.9,22.6,1001.1,1001.1,1000.3,2.2,78,5.4,26.32,0.0
A244,14/04/2019,23,24.4,25.2,24.4,90,90,86,22.6,22.8,22.6,1001.9,1001.9,1001.0,1.7,78,5.6,-3.53,0.0
A244,15/04/2019,01,23.8,24.0,23.8,93,93,92,22.6,22.7,22.6,1003.5,1003.5,1002.8,0.6,69,3.4,-3.46,0.0
A244,15/04/2019,02,23.6,23.8,23.6,94,94,93,22.6,22.7,22.6,1003.7,1003.7,1003.5,1.0,83,1.6,-3.23,0.0
A244,15/04/2019,00,24.0,24.4,24.0,92,92,90,22.6,22.7,22.6,1002.8,1002.8,1001.9,2.2,96,4.3,-3.53,0.0
A244,15/04/2019,03,23.7,23.7,23.6,94,94,94,22.7,22.7,22.6,1003.4,1003.7,1003.4,0.3,258,1.6,-3.26,0.0
A244,15/04/2019,04,23.5,23.7,23.5,95,95,94,22.6,22.7,22.6,1002.5,1003.4,1002.5,0.5,345,1.0,-3.24,0.0
A244,15/04/2019,05,23.6,23.6,23.5,94,95,94,22.5,22.7,22.5,1001.5,1002.5,1001.5,0.9,13,1.7,-2.60,0.0
A244,15/04/2019,06,23.4,23.6,23.4,95,95,94,22.4,22.6,22.4,1000.9,1001.5,1000.9,0.8,332,1.4,-3.48,0.0
A244,15/04/2019,13,26.0,26.0,24.9,86,91,86,23.5,23.7,23.1,1004.3,1004.3,1004.0,2.4,40,5.6,782.9,0.0
A244,15/04/2019,07,23.1,23.4,23.1,95,95,94,22.3,22.5,22.3,1000.8,1001.0,1000.8,0.9,331,1.3,-3.51,0.0
A244,15/04/2019,08,23.2,23.3,23.1,95,95,95,22.4,22.5,22.3,1000.8,1000.9,1000.7,1.0,325,1.4,-3.35,0.0
A244,15/04/2019,09,23.3,23.4,23.1,95,95,95,22.5,22.5,22.3,1001.3,1001.3,1000.8,0.8,331,1.4,-2.53,0.0
A244,15/04/2019,10,23.4,23.4,23.2,95,95,95,22.5,22.5,22.4,1002.1,1002.1,1001.3,0.7,308,1.8,26.15,0.0
A244,15/04/2019,11,24.1,24.1,23.4,92,95,92,22.7,22.9,22.5,1003.2,1003.2,1002.1,2.8,32,5.7,144.0,0.0
A244,15/04/2019,14,27.2,27.4,25.9,80,87,79,23.4,24.0,23.3,1004.0,1004.3,1004.0,2.0,36,4.7,1121.,0.0
A244,15/04/2019,12,24.9,24.9,24.0,90,93,90,23.3,23.3,22.7,1004.0,1004.0,1003.2,1.4,13,5.7,470.5,0.0
A244,15/04/2019,15,29.1,29.1,27.2,71,81,71,23.3,24.0,23.0,1003.3,1004.0,1003.3,2.8,49,6.4,2194.,0.0
A244,15/04/2019,16,28.7,29.1,28.1,74,77,70,23.7,23.9,23.1,1001.9,1003.3,1001.9,2.0,4,6.3,1568.,0.0
A244,15/04/2019,17,29.9,30.6,28.7,67,74,63,23.1,24.0,22.7,1000.5,1001.9,1000.5,3.0,38,5.5,1755.,0.0
A244,15/04/2019,18,27.1,29.9,27.1,80,80,65,23.5,23.6,22.6,999.9,1000.5,999.9,3.4,122,5.5,615.1,0.0
A244,15/04/2019,19,26.5,27.1,26.4,87,88,80,24.2,24.3,23.5,999.3,999.9,999.2,2.1,129,5.5,333.6,0.0
A244,15/04/2019,20,26.5,26.6,26.4,88,88,86,24.3,24.4,24.0,999.1,999.3,999.0,2.0,116,3.2,421.1,0.0
A244,15/04/2019,21,25.3,26.6,25.3,90,91,86,23.6,24.4,23.3,999.7,999.7,999.0,0.9,34,6.1,185.4,1.0
A244,15/04/2019,22,24.7,25.3,24.7,93,93,89,23.5,23.7,23.3,1000.7,1000.7,999.7,1.3,342,2.2,15.95,0.0
A244,15/04/2019,23,24.4,24.8,24.4,94,94,93,23.4,23.6,23.4,1001.5,1001.5,1000.7,0.8,18,2.0,-3.43,0.0
A244,16/04/2019,00,24.6,24.7,24.4,94,94,93,23.5,23.6,23.4,1002.3,1002.4,1001.5,1.5,72,2.7,-2.70,1.2
A244,16/04/2019,01,24.7,24.8,24.6,91,94,91,23.2,23.6,23.2,1002.7,1002.7,1002.2,1.7,20,4.6,-3.24,0.0
A244,16/04/2019,02,24.3,24.7,24.3,94,94,91,23.2,23.3,23.2,1003.4,1003.4,1002.7,0.7,28,2.7,-3.52,0.0
A244,16/04/2019,03,24.3,24.4,24.3,94,94,94,23.3,23.3,23.2,1003.3,1003.5,1003.2,1.2,18,1.8,-3.52,0.0
A244,16/04/2019,04,24.2,24.3,24.2,94,94,94,23.2,23.3,23.2,1002.6,1003.3,1002.6,0.5,357,2.1,-3.40,0.0
A244,16/04/2019,05,24.3,24.3,24.2,94,95,94,23.3,23.4,23.2,1002.3,1002.6,1002.2,0.5,9,1.6,-2.20,0.0
A244,16/04/2019,06,24.2,24.4,24.2,95,95,94,23.3,23.4,23.3,1001.5,1002.3,1001.5,0.5,287,1.2,-2.81,0.0
A244,16/04/2019,07,24.1,24.2,24.1,95,95,95,23.2,23.3,23.2,1001.5,1001.6,1001.5,0.3,69,1.3,-3.31,0.0
A244,16/04/2019,08,24.1,24.1,24.1,95,95,95,23.2,23.3,23.2,1001.6,1001.6,1001.4,0.5,322,1.7,-3.05,0.0
A244,16/04/2019,12,25.3,25.3,24.5,92,94,91,23.8,23.9,23.3,1005.3,1005.3,1004.3,0.9,36,2.1,450.3,0.4
A244,16/04/2019,09,24.0,24.2,23.9,95,95,95,23.1,23.3,23.1,1002.3,1002.3,1001.6,0.9,236,1.4,-2.82,0.0
A244,16/04/2019,10,23.9,24.0,23.9,95,95,95,23.1,23.1,23.0,1003.1,1003.1,1002.3,0.2,218,1.4,9.408,0.0
A244,16/04/2019,11,24.5,24.5,23.9,94,95,94,23.4,23.6,23.1,1004.3,1004.3,1003.1,0.5,316,0.9,190.5,0.2
A244,16/04/2019,13,23.8,25.4,23.5,94,94,90,22.7,24.0,22.1,1005.9,1006.1,1005.3,2.7,96,8.8,334.1,5.4
A244,16/04/2019,14,24.2,24.2,23.8,90,94,89,22.4,23.0,22.4,1005.5,1006.0,1005.5,1.6,82,4.4,604.1,1.8
A244,16/04/2019,15,24.4,24.5,24.1,89,92,87,22.6,22.9,22.0,1005.1,1005.5,1005.1,1.5,72,3.6,857.4,0.2
A244,16/04/2019,16,25.6,25.6,24.4,85,91,84,22.9,23.1,22.4,1003.8,1005.1,1003.8,1.3,102,2.8,1423.,0.0
A244,16/04/2019,17,27.5,27.5,25.6,76,86,75,23.0,23.4,22.3,1002.4,1003.8,1002.4,1.4,89,3.6,2069.,0.0
A244,16/04/2019,18,28.1,28.1,27.0,72,78,70,22.7,23.2,22.2,1001.0,1002.4,1001.0,0.6,330,3.2,1843.,0.0
A244,16/04/2019,19,28.4,28.7,28.2,70,73,68,22.4,23.0,22.0,1000.2,1001.0,1000.2,1.4,58,4.2,1570.,0.0
A244,16/04/2019,20,27.8,28.5,27.4,79,80,69,23.7,24.0,22.2,1000.2,1000.2,999.9,1.4,169,4.6,1268.,0.0
A244,16/04/2019,21,27.2,27.8,27.1,80,83,75,23.5,24.0,22.8,1000.0,1000.2,1000.0,1.2,100,3.2,613.5,0.0
A244,16/04/2019,22,26.2,27.2,26.2,84,85,78,23.3,24.0,22.9,1000.6,1000.6,1000.0,1.2,341,1.9,47.31,0.0
A244,16/04/2019,23,24.4,26.3,24.0,95,95,83,23.5,23.5,22.9,1002.0,1002.0,1000.6,1.1,346,8.1,-1.96,9.2
A244,17/04/2019,00,24.3,24.6,24.3,95,95,94,23.4,23.6,23.3,1002.6,1002.6,1002.0,0.6,38,2.4,-2.79,0.4
A244,17/04/2019,01,24.4,24.5,24.3,94,95,94,23.4,23.6,23.4,1003.0,1003.1,1002.5,0.8,24,1.4,-2.09,0.2
A244,17/04/2019,02,24.4,24.5,24.4,94,95,93,23.3,23.5,23.3,1003.3,1003.4,1003.0,1.2,353,2.6,-0.88,0.0
A244,17/04/2019,03,24.1,24.4,24.1,94,94,93,23.0,23.3,23.0,1003.0,1003.5,1003.0,1.2,322,2.9,-2.05,0.0
A244,17/04/2019,07,23.9,24.0,23.9,94,95,94,22.9,23.1,22.9,1000.5,1000.9,1000.5,1.0,355,2.8,-2.92,0.0
A244,17/04/2019,04,23.9,24.1,23.8,94,95,94,22.9,23.1,22.9,1002.1,1003.0,1002.1,1.4,356,2.1,-3.44,0.0
A244,17/04/2019,05,24.0,24.0,23.8,94,94,94,23.0,23.0,22.9,1001.4,1002.1,1001.4,0.5,13,2.1,-2.26,0.0
A244,17/04/2019,06,24.0,24.0,23.9,95,95,94,23.1,23.1,22.9,1000.9,1001.4,1000.9,1.2,3,2.4,-2.62,0.2
A244,17/04/2019,08,23.9,24.0,23.9,94,94,94,22.9,22.9,22.8,1001.0,1001.0,1000.5,1.2,19,3.0,-2.36,0.0
A244,17/04/2019,09,23.8,24.0,23.8,94,94,94,22.8,22.9,22.8,1001.4,1001.4,1001.0,1.0,56,2.2,-2.39,0.0
A244,17/04/2019,10,23.9,23.9,23.7,95,95,94,23.0,23.0,22.8,1001.8,1001.8,1001.4,1.4,24,3.2,36.19,1.2
A244,17/04/2019,11,24.6,24.6,23.9,93,95,92,23.3,23.3,23.0,1002.8,1002.8,1001.8,1.3,40,2.9,317.5,0.0
A244,17/04/2019,14,26.6,27.2,25.2,82,88,79,23.2,24.0,22.6,1004.0,1004.2,1003.9,2.4,61,5.5,1805.,0.0
A244,17/04/2019,13,25.3,25.3,24.5,88,93,88,23.2,23.4,22.8,1004.1,1004.1,1003.9,1.6,35,5.5,812.2,0.8
A244,17/04/2019,12,24.6,24.8,24.4,92,93,91,23.2,23.4,23.0,1003.9,1003.9,1002.8,2.1,48,4.3,481.9,0.2
A244,17/04/2019,15,27.4,27.4,26.5,78,85,76,23.3,24.0,22.7,1003.4,1004.0,1003.4,3.2,69,6.1,1748.,0.0
A244,17/04/2019,16,28.1,29.0,27.4,73,79,71,22.8,23.9,22.6,1002.3,1003.4,1002.3,3.0,354,6.3,3190.,0.0
A244,17/04/2019,17,23.6,29.6,23.6,94,94,69,22.6,24.2,22.3,1001.7,1002.3,1001.4,5.3,81,9.5,2226.,7.2
A244,17/04/2019,18,24.7,24.7,23.5,93,95,92,23.4,23.5,22.5,1000.7,1001.7,1000.5,1.2,160,9.2,478.5,4.2
A244,17/04/2019,19,25.4,25.4,24.6,88,93,88,23.3,23.6,22.9,999.7,1000.7,999.7,0.4,182,2.4,567.6,0.0
A244,17/04/2019,20,25.8,25.8,25.4,88,90,87,23.7,23.8,23.3,999.4,999.7,999.3,1.1,133,2.0,573.7,0.0
A244,17/04/2019,21,26.0,26.3,25.8,88,89,86,23.9,24.0,23.5,999.6,999.6,999.3,0.8,258,2.2,344.9,0.0
A244,17/04/2019,22,25.5,26.0,25.5,91,92,88,24.0,24.2,23.7,1000.3,1000.3,999.6,1.0,128,1.6,22.06,0.0
A244,17/04/2019,23,24.7,25.5,24.7,93,93,89,23.5,24.0,23.4,1001.0,1001.0,1000.3,2.6,99,4.3,-3.37,0.6
A244,18/04/2019,00,24.4,24.7,24.3,93,93,92,23.2,23.5,23.1,1002.0,1002.0,1001.0,1.7,94,4.6,-2.60,0.0
A244,18/04/2019,01,24.1,24.4,24.1,94,94,93,23.1,23.3,23.1,1002.8,1002.8,1002.0,0.9,51,3.9,-2.81,0.4
A244,18/04/2019,03,24.2,24.3,24.2,94,94,94,23.3,23.3,23.2,1002.3,1003.0,1002.3,1.2,359,2.2,-2.21,0.0
A244,18/04/2019,02,24.3,24.3,24.1,94,94,93,23.2,23.3,23.1,1003.0,1003.1,1002.8,1.4,6,2.4,-2.39,0.0
A244,18/04/2019,04,24.1,24.3,24.1,95,95,94,23.3,23.3,23.1,1001.6,1002.4,1001.5,0.3,163,2.1,-3.42,0.0
A244,18/04/2019,05,23.9,24.2,23.9,95,95,95,23.1,23.3,23.0,1000.9,1001.6,1000.9,0.4,270,1.0,-3.38,0.0
A244,18/04/2019,06,23.7,23.9,23.6,95,95,95,22.9,23.1,22.9,1000.3,1000.9,1000.3,0.4,288,1.5,-2.45,0.0
A244,18/04/2019,07,23.7,23.7,23.6,95,95,95,22.9,22.9,22.8,999.9,1000.3,999.8,0.9,347,1.4,-2.73,0.0
A244,18/04/2019,08,23.8,23.9,23.7,95,95,95,23.0,23.1,22.9,1000.2,1000.2,999.9,0.7,337,1.4,-2.48,0.0
A244,18/04/2019,09,23.9,23.9,23.8,95,95,95,23.1,23.1,23.0,1000.6,1000.6,1000.2,0.7,300,1.2,-2.85,0.0
A244,18/04/2019,10,24.1,24.1,23.9,95,95,95,23.3,23.3,23.1,1001.4,1001.4,1000.6,0.6,19,1.4,30.02,0.0
A244,18/04/2019,14,26.2,27.8,26.2,83,84,75,23.1,23.5,22.6,1003.7,1003.9,1003.6,3.5,29,6.5,1484.,0.0
A244,18/04/2019,12,25.1,25.3,24.4,89,94,88,23.1,23.9,23.0,1003.5,1003.5,1002.4,2.8,12,4.9,519.0,0.0
A244,18/04/2019,11,24.4,24.4,24.1,94,95,93,23.4,23.4,23.2,1002.4,1002.4,1001.4,1.9,351,3.0,243.0,0.0
A244,18/04/2019,13,26.7,27.3,25.1,81,89,76,23.1,24.2,22.6,1003.8,1003.9,1003.5,2.7,4,5.2,1932.,0.0
A244,18/04/2019,15,27.7,28.0,25.1,78,93,75,23.5,24.7,23.1,1002.7,1003.7,1002.7,2.4,40,6.5,2568.,0.8
A244,18/04/2019,16,29.9,30.0,27.7,67,79,66,23.2,24.0,22.8,1001.5,1002.7,1001.5,2.6,26,5.1,3122.,0.0
A244,18/04/2019,17,22.1,30.5,22.0,94,95,64,21.1,24.1,20.6,1001.1,1002.1,1001.1,2.1,123,12.4,1126.,20.0
A244,18/04/2019,18,23.9,23.9,22.1,95,95,93,23.0,23.0,21.0,999.8,1001.1,999.8,0.9,8,3.4,202.6,0.0
A244,18/04/2019,19,24.3,24.4,23.8,94,95,94,23.3,23.5,22.8,998.9,999.8,998.9,0.7,7,2.6,359.9,0.0
A244,18/04/2019,20,25.2,25.3,24.3,93,95,92,24.0,24.2,23.4,998.8,998.9,998.5,1.1,56,2.1,448.9,0.0
A244,18/04/2019,21,25.3,25.4,25.2,92,93,92,24.0,24.1,23.8,999.0,999.1,998.8,1.3,12,2.3,193.5,0.0
A244,18/04/2019,22,24.8,25.3,24.8,94,94,92,23.7,24.0,23.7,999.9,999.9,999.0,0.8,29,2.3,19.87,0.0
A244,18/04/2019,23,24.7,24.9,24.6,92,95,91,23.3,23.8,23.3,1000.9,1000.9,999.9,1.8,41,4.2,-3.34,0.0
A244,19/04/2019,00,24.3,24.7,24.3,92,93,92,23.0,23.3,23.0,1001.6,1001.6,1000.9,1.4,40,4.9,-3.24,0.0
A244,19/04/2019,01,24.4,24.4,24.3,93,93,92,23.1,23.2,23.0,1002.4,1002.4,1001.6,0.9,46,3.2,-2.76,0.0
A244,19/04/2019,02,24.3,24.4,24.3,93,93,93,23.2,23.2,23.1,1002.7,1002.8,1002.4,1.8,360,2.8,-2.89,0.0
A244,19/04/2019,03,23.9,24.3,23.9,95,95,93,23.0,23.2,23.0,1002.4,1002.7,1002.3,1.0,10,2.8,-3.10,0.0
A244,19/04/2019,04,24.0,24.0,23.8,95,95,95,23.1,23.1,22.9,1002.2,1002.4,1002.0,0.5,304,2.1,-2.49,0.0
A244,19/04/2019,05,24.0,24.0,23.9,95,95,95,23.1,23.2,23.1,1001.5,1002.2,1001.5,0.5,37,1.7,-2.37,0.0
A244,19/04/2019,06,23.8,24.1,23.8,95,95,95,22.9,23.2,22.9,1000.5,1001.5,1000.5,1.0,42,2.1,-3.05,0.0
A244,19/04/2019,07,23.8,23.9,23.7,95,95,95,22.9,23.0,22.9,1000.6,1000.6,1000.2,0.7,316,2.0,-3.31,0.0
A244,19/04/2019,08,23.7,23.8,23.7,95,95,95,23.0,23.0,22.9,1001.2,1001.2,1000.6,1.5,308,2.1,-1.88,0.0
A244,19/04/2019,09,24.0,24.0,23.7,95,95,95,23.1,23.2,23.0,1001.5,1001.5,1001.1,0.7,356,2.1,-2.47,0.0
A244,19/04/2019,10,23.9,24.0,23.9,95,95,95,23.0,23.1,23.0,1002.3,1002.3,1001.5,1.4,336,2.2,51.42,0.0
A244,19/04/2019,14,29.0,29.0,27.6,75,80,71,24.1,24.1,22.9,1004.1,1004.7,1004.1,2.9,44,6.3,2527.,0.0
A244,19/04/2019,11,25.0,25.1,23.9,90,95,90,23.3,23.5,23.0,1003.0,1003.0,1002.3,1.5,356,2.8,555.0,0.0
A244,19/04/2019,12,26.0,26.1,25.0,85,91,85,23.4,23.9,23.2,1004.4,1004.4,1003.1,2.1,24,3.5,933.6,0.0
A244,19/04/2019,13,28.2,28.4,26.0,76,87,74,23.6,24.3,22.9,1004.7,1004.7,1004.4,2.8,27,5.8,1826.,0.0
A244,19/04/2019,15,28.0,29.1,26.0,76,88,72,23.4,24.8,23.0,1003.6,1004.2,1003.6,2.6,41,8.7,1773.,1.2
A244,19/04/2019,16,29.3,29.8,27.9,73,78,70,23.9,24.6,23.2,1002.5,1003.6,1002.4,3.0,54,7.8,2594.,0.0
A244,19/04/2019,17,25.9,29.9,25.3,86,93,67,23.5,24.5,23.0,1001.7,1002.6,1001.7,3.8,48,9.9,1544.,3.6
A244,19/04/2019,18,26.5,26.6,25.8,83,88,81,23.5,24.0,23.1,1000.5,1001.7,1000.4,2.8,46,8.4,1234.,0.0
A244,19/04/2019,19,26.6,26.7,26.0,82,85,81,23.3,23.5,22.9,1000.3,1000.6,1000.1,2.4,35,8.4,1049.,0.0
A244,19/04/2019,20,27.2,27.6,26.4,77,83,76,22.8,23.5,22.5,999.9,1000.4,999.9,3.0,53,6.1,1310.,0.0
A244,19/04/2019,21,26.0,27.4,26.0,84,84,76,23.1,23.2,22.6,1000.7,1000.7,999.9,2.7,86,6.1,532.4,0.0
A244,19/04/2019,22,24.5,26.0,24.5,93,93,84,23.3,23.6,23.1,1001.7,1001.7,1000.7,1.9,77,4.5,13.73,1.2
A244,19/04/2019,23,24.4,24.5,24.3,93,94,93,23.2,23.3,23.1,1002.5,1002.5,1001.7,1.2,34,3.3,-3.08,0.4
A244,20/04/2019,00,24.4,24.5,24.3,93,94,93,23.2,23.4,23.2,1003.1,1003.1,1002.5,2.4,29,4.2,-2.63,0.0
A244,20/04/2019,01,23.7,24.4,23.7,92,94,91,22.2,23.3,22.2,1003.4,1003.6,1003.1,1.9,36,5.3,-2.76,0.6
A244,20/04/2019,02,23.4,23.7,23.3,94,94,91,22.3,22.3,21.9,1002.9,1003.4,1002.8,2.2,357,5.1,-3.47,1.8
A244,20/04/2019,03,23.4,23.5,23.4,95,95,94,22.5,22.5,22.3,1003.5,1003.5,1002.9,2.3,100,4.1,-2.87,0.2
A244,20/04/2019,04,23.3,23.4,23.3,95,95,94,22.5,22.5,22.4,1002.7,1003.5,1002.7,1.4,114,4.1,-2.31,0.4
A244,20/04/2019,05,23.4,23.4,23.3,95,95,95,22.6,22.6,22.5,1002.0,1002.7,1001.9,0.8,35,2.1,-3.20,0.0
A244,20/04/2019,06,23.5,23.5,23.4,95,95,95,22.8,22.8,22.6,1001.3,1002.0,1001.3,0.7,12,1.7,-3.03,0.0
A244,20/04/2019,07,23.6,23.6,23.5,96,96,95,22.9,22.9,22.7,1000.8,1001.3,1000.7,0.9,337,2.4,-3.20,0.0
A244,20/04/2019,08,23.6,23.7,23.5,95,96,95,22.8,23.0,22.7,1001.1,1001.2,1000.8,0.7,231,2.5,-2.17,0.2
A244,20/04/2019,09,23.5,23.6,23.5,96,96,95,22.8,22.9,22.7,1001.6,1001.6,1001.0,0.5,197,1.6,-3.00,0.0
A244,20/04/2019,10,23.7,23.7,23.5,95,96,95,22.9,22.9,22.7,1002.0,1002.0,1001.5,1.2,320,2.0,47.37,0.0
A244,20/04/2019,14,27.6,27.8,27.0,79,82,78,23.7,24.1,23.2,1003.8,1004.0,1003.8,2.4,21,6.3,1074.,0.0
A244,20/04/2019,11,25.0,25.1,23.7,90,95,90,23.2,23.6,22.9,1003.1,1003.1,1002.0,1.4,9,2.9,539.0,0.0
A244,20/04/2019,12,27.3,27.4,24.8,82,91,80,24.0,24.4,22.9,1003.6,1003.6,1003.1,3.0,41,5.9,1564.,0.0
A244,20/04/2019,13,27.2,27.4,26.8,80,84,80,23.5,23.9,23.3,1003.9,1003.9,1003.6,3.7,27,6.9,1238.,0.0
A244,20/04/2019,15,28.8,29.1,26.7,76,86,75,24.0,25.2,23.4,1003.4,1004.0,1003.4,2.4,29,5.8,1767.,0.2
A244,20/04/2019,16,30.5,30.8,28.7,66,77,66,23.4,24.7,23.4,1001.9,1003.4,1001.9,2.6,31,6.3,3496.,0.0
A244,20/04/2019,17,27.8,31.1,26.8,79,84,65,23.9,24.8,22.6,1001.4,1001.9,1001.4,3.7,87,10.3,1900.,1.0
A244,20/04/2019,18,28.9,29.0,27.7,74,80,72,23.9,24.7,23.5,1000.2,1001.4,1000.2,2.5,63,7.3,1250.,0.0
A244,20/04/2019,19,28.4,29.0,28.4,75,77,74,23.5,24.3,23.4,1000.2,1000.3,1000.0,2.0,60,6.1,720.1,0.0
A244,20/04/2019,20,27.9,28.4,27.9,77,78,73,23.5,23.8,23.0,1000.1,1000.2,1000.0,1.1,60,4.6,356.7,0.0
A244,20/04/2019,21,27.4,27.9,27.4,81,82,77,24.0,24.2,23.4,1000.0,1000.1,999.9,1.0,61,2.1,237.4,0.0
A244,20/04/2019,22,26.6,27.4,26.5,83,86,81,23.4,24.0,23.4,1000.4,1000.4,1000.0,2.3,70,3.6,18.34,0.0
A244,20/04/2019,23,26.2,26.6,26.0,81,83,80,22.6,23.4,22.6,1001.4,1001.4,1000.4,3.1,44,7.0,-3.53,0.0
A244,21/04/2019,00,25.6,26.2,25.6,85,85,80,22.9,22.9,22.5,1001.7,1001.7,1001.3,2.2,41,7.0,-3.50,0.0
A244,21/04/2019,01,25.1,25.6,25.1,88,88,85,23.0,23.0,22.8,1002.4,1002.4,1001.7,1.2,45,4.6,-3.54,0.0
A244,21/04/2019,02,24.7,25.1,24.6,90,91,88,23.0,23.1,22.9,1002.8,1002.8,1002.4,1.6,31,4.2,-3.53,0.0
A244,21/04/2019,03,24.7,24.9,24.5,89,91,89,22.9,23.1,22.9,1002.6,1002.8,1002.6,1.7,32,4.6,-3.54,0.0
